symbol,etf_name
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VOO,Vanguard S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
QQQ,Invesco QQQ Trust Series I
VUG,Vanguard Growth ETF
VTV,Vanguard Value ETF
AGG,iShares Core U.S. Aggregate Bond ETF
BND,Vanguard Total Bond Market ETF
IWF,iShares Russell 1000 Growth ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
VIG,Vanguard Dividend Appreciation ETF
VGT,Vanguard Information Technology ETF
IWM,iShares Russell 2000 ETF
XLK,Technology Select Sector SPDR Fund
VO,Vanguard Mid-Cap ETF
TLT,iShares 20+ Year Treasury Bond ETF
RSP,Invesco S&P 500® Equal Weight ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
SCHD,Schwab US Dividend Equity ETF
IWD,iShares Russell 1000 Value ETF
VB,Vanguard Small Cap ETF
VYM,Vanguard High Dividend Yield Index ETF
IVW,iShares S&P 500 Growth ETF
QUAL,iShares MSCI USA Quality Factor ETF
XLF,Financial Select Sector SPDR Fund
SCHX,Schwab U.S. Large-Cap ETF
SPLG,SPDR Portfolio S&P 500 ETF
XLV,Health Care Select Sector SPDR Fund
MUB,iShares National Muni Bond ETF
IWB,iShares Russell 1000 ETF
XLE,Energy Select Sector SPDR Fund
VV,Vanguard Large Cap ETF
VNQ,Vanguard Real Estate ETF
IWR,iShares Russell Midcap ETF
JEPI,JPMorgan Equity Premium Income Fund
IVE,iShares S&P 500 Value ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
VTEB,Vanguard Tax-Exempt Bond ETF
MBB,iShares MBS ETF
BSV,Vanguard Short-Term Bond ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
QQQM,Invesco NASDAQ 100 ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHB,Schwab U.S. Broad Market ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
IUSB,iShares Core Total USD Bond Market ETF
VBR,Vanguard Small Cap Value ETF
DGRO,iShares Core Dividend Growth ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
GOVT,iShares U.S. Treasury Bond ETF
JPST,JPMorgan Ultra-Short Income ETF
USMV,iShares MSCI USA Min Vol Factor ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
COWZ,Pacer US Cash Cows 100 ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
MDY,SPDR S&P Midcap 400 ETF Trust
SMH,VanEck Semiconductor ETF
TQQQ,ProShares UltraPro QQQ
MGK,Vanguard Mega Cap Growth ETF
VONG,Vanguard Russell 1000 Growth ETF
SDY,SPDR S&P Dividend ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
VXF,Vanguard Extended Market ETF
VGSH,Vanguard Short-Term Treasury ETF
DVY,iShares Select Dividend ETF
XLI,Industrial Select Sector SPDR Fund
BIV,Vanguard Intermediate-Term Bond ETF
SHV,iShares Short Treasury Bond ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
VHT,Vanguard Health Care ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
IYW,iShares U.S. Technology ETF
TIP,iShares TIPS Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
XLC,Communication Services Select Sector SPDR Fund
SCHA,Schwab U.S. Small-Cap ETF
VBK,Vanguard Small Cap Growth ETF
VOE,Vanguard Mid-Cap Value ETF
USFR,WisdomTree Floating Rate Treasury Fund
XLU,Utilities Select Sector SPDR Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
XLP,Consumer Staples Select Sector SPDR Fund
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF
MOAT,VanEck Morningstar Wide Moat ETF
IEI,iShares 3-7 Year Treasury Bond ETF
SOXX,iShares Semiconductor ETF
PFF,iShares Preferred & Income Securities ETF
IWV,iShares Russell 3000 ETF
VGLT,Vanguard Long-Term Treasury ETF
IWP,iShares Russell Mid-Cap Growth ETF
DGRW,WisdomTree US Quality Dividend Growth Fund
VOT,Vanguard Mid-Cap Growth ETF
